platform,rating,text,date,thumbsUp,reviewer
Uber Eats,4,"really shady how i joined uber eats one, and they said its free, but my card was charged $1.10 for something about travel. Lame",2025-10-17 06:19:47,0,Kelly Diane Cowper #2025CLE
Uber Eats,1,you guys don't deserve 1 start too!,2025-10-17 06:14:26,0,Charan Reddy Yeturu
Uber Eats,1,Help function and person I was dealing with was unable to provide actual help,2025-10-17 06:10:56,0,Saad Syed
Uber Eats,1,was suppose to get a 7 dollar discount,2025-10-17 06:04:32,0,1 2
Uber Eats,4,waiting first to see if satisfied,2025-10-17 06:03:35,0,Marshall Fletcher
Uber Eats,3,fees are too high and multiple stops leave food cold.,2025-10-17 06:03:10,0,Brent Lastiwka
Uber Eats,1,"had a $25 promo. after I ordered, they took the promo away. tried to cancel because of that and they still wanted to charge me $15. Will never use this trash service again.",2025-10-17 05:35:05,0,Jason Meador
Uber Eats,5,way better than doordash scammers.,2025-10-17 05:34:10,0,Tony Quillen
Uber Eats,1,horrible app and even worse company,2025-10-17 05:24:25,0,J R
Uber Eats,5,solid app very refined no problems or bugs well done guys,2025-10-17 05:10:35,0,C. Bain
Uber Eats,5,I love the coupons ❤️,2025-10-17 05:03:26,0,Tamara Borden
Uber Eats,1,"Ridiculous, prices are astronomical, customer service sucks, and drivers are rude",2025-10-17 05:01:38,0,Remi Brown
Uber Eats,5,Uber eats is a great app. seems to be more professional and faster than door dash IMO,2025-10-17 04:55:16,0,Rene Morales
Uber Eats,1,"Frustrated with the app. It shows promos that it won't let me use and just gives me an error, and when it does let me use it or when I try to order without any promos it asks for re-verification on my already verified account, but the verification screen won't even load so I actually just can't order at all. I'm beyond frustrated with the app.",2025-10-17 04:55:10,2,Madison Gravitt (Maddie)
Uber Eats,5,nice service,2025-10-17 04:43:23,0,Maria Tisalema
Uber Eats,5,so amazing,2025-10-17 04:40:16,0,David Ramatau
Uber Eats,1,"I ordered taco bell 40 dollars worth of food. the driver delivered another persons order to me. I reached out to customer service. sent the picture of the food I was sent along with the name on. the bag that obviously wasnt mine. customer service said they were unable to refund me or give me credits cause I got the right order. I got a veggie bowl * which was the other girls order , I ordered a grande box with extra meat with 6 tacos and a steak chalupa. won't use Uber eats again.",2025-10-17 04:23:43,0,Daddy Hopkins
Uber Eats,5,love it,2025-10-17 04:22:52,0,Kyle Collins
Uber Eats,5,🔥 🔥 fuego 🔥 🔥,2025-10-17 04:21:21,0,Isaac Uchiha
Uber Eats,1,"food 12$,delivery tip 9$*( 20 % off absolute total), taxes + FEES 15 $ (4$ taxes) I rounded but I honestly I probably under estimated it.",2025-10-17 04:19:38,0,User 1
Uber Eats,4,"so far, so good.",2025-10-17 04:17:50,0,Angie Shelton
Uber Eats,4,I think the orders should be double checked,2025-10-17 04:14:24,0,Brian Gallo
Uber Eats,1,I recieved an entirely wrong order and was only refunded for a portion of my bill.,2025-10-17 04:13:53,0,Aaron Collins
Uber Eats,1,"they suck, they overcharge on fees even after you pay the monthly fee",2025-10-17 04:06:54,1,Shani W.
Uber Eats,1,it's just not good anymore. drovers pick up like 5 orders so it takes twice the estimated time. just means the user is frustrated the driver is frustrated as they likely get neg reviews. overall they need to change the set up,2025-10-17 04:00:54,1,Zannen
Uber Eats,1,horrible company,2025-10-17 03:58:07,0,Joseph Barto
Uber Eats,1,"lost access to my favorites list, please fix this.",2025-10-17 03:44:24,1,Adam Langdon
Uber Eats,1,The person who was delivering my food sat on my food and also brought the wrong items. Uber Eats would only refund for the items and they only did a partial refund. I still had to pay the full service fee.,2025-10-17 03:40:18,0,Michael Gremillion
Uber Eats,5,good service,2025-10-17 03:36:13,0,Heber Bran
Uber Eats,5,I love uber eats they're always fast and my food is correct,2025-10-17 03:19:00,0,Mary Milne
Uber Eats,4,love it,2025-10-17 02:58:09,0,SIMRAN LUBANA
Uber Eats,1,This is the first time. I'm mad. I made an order and it's NOT there. I'm genuinely mad about it. Negligence.,2025-10-17 02:44:15,0,Michael Lanurias
Uber Eats,1,charges for canceled order I didn't actually check out for. I had not checkout my order yet and somehow it did it by itself and I canceled as soon as I saw which was not long. the food was not even prepared in 1 minute. be for real. this is just excuses to keep my money. if not resolved I will file a complaint to the bbb. I looked up and you have a lot of these complaints so it's your app stelig from customers.,2025-10-17 02:30:21,0,Jasmine Rodriguez-Meza
Uber Eats,5,Great service!!,2025-10-17 02:19:48,0,Armando Martinez
Uber Eats,5,excellent,2025-10-17 02:08:18,0,MacKenzie Leopeng
Uber Eats,2,"This app will over charge you,it changed me so many times for one order .They tell you it will return to your card but it doesn't be careful 🙏.Use the Uber gift card instead of your credit 💳 or bank card.",2025-10-17 01:52:04,0,Tanisha C.
Uber Eats,2,"too much additional offers, dumb UI, can't have chat with couriers only call, can't use translation because of that. soon dumb",2025-10-17 01:51:46,0,tom tom
Uber Eats,4,more than twice as much as getting it myself but I do appreciate the delivery. But ouch!,2025-10-17 01:50:58,0,Candace Hall
Uber Eats,5,it's good,2025-10-17 01:45:53,0,Asfandyar Khan
Uber Eats,5,life saver when in a foreign location. Multiple options,2025-10-17 01:43:32,0,Eyitayo Aiyetan
Uber Eats,2,"the service provided by the app is fine. the issue is their customer service. Multiple times my orders were delivered to the wrong place (even though the address remained the same) and due to that I lost my food, I contacted support and all that you get is an automatic message that does not provide help at all. it's impossible to communicate with a representative, they probably get upset when you report an incident, but isn't that the whole point for the help option. absolutely frustrating",2025-10-17 01:28:33,0,alexander perez
Uber Eats,4,.t,2025-10-17 01:26:41,0,Gem mckeown
Uber Eats,1,"No llegan los pedidos, Uber es la manera de arruinar tu comida o cena. Horrible, lo peor.",2025-10-17 01:17:32,0,Sheila G
Uber Eats,1,This company's actions in my opinion can only be described as criminal.,2025-10-17 01:10:17,0,Thomas
Uber Eats,1,these guys are thieves and should be brought before the law. I will never pay Uber for anything again!,2025-10-17 01:08:04,0,bradley sergeant
Uber Eats,2,"The app works, but OMG, what a chore it is add and delete addresses and payment methods. Took me 20 minutes to get an order setup, and I almost called it quits.",2025-10-17 01:02:54,1,Charles Meyers
Uber Eats,1,A disappointing experience would not use again or recommend. food took over an hour to be delivered and was spoiled when received. Uber deemed no refund would be honored.,2025-10-17 01:00:01,0,ddimito
Uber Eats,5,SO GOOD!!!,2025-10-17 00:32:09,0,Mae Curry
Uber Eats,5,It's awesome,2025-10-17 00:23:20,0,Kamohelo Mkhwanazi
Uber Eats,1,stole $80 and gave no refunds. do not order here its just a scam.,2025-10-17 00:17:27,0,Z
Uber Eats,1,mi papa me dio la autorizacion de usar la aplicacion,2025-10-17 00:07:20,0,Jesus Carlos Henriquez Robertis
Uber Eats,5,delivery was friendly.,2025-10-17 00:01:54,0,Iris Dudley
Uber Eats,4,"first time for everything I guess, feels promising to use.",2025-10-16 23:53:54,0,Luyanda Mthimkhulu
Uber Eats,5,app is easy to use. there is no time wasting and unnecessary questions or additional steps before you are able to order.,2025-10-16 23:49:11,0,Nina Sperka
Uber Eats,1,UBER EATS needs an update payment methods aren't working. Bug not allowing orders to be placed with paypal. please fix!!,2025-10-16 23:47:25,0,I'adorher Robins
Uber Eats,4,Love this app. My only suggestion would be for previous utensil selections and order notes to be included when re-ordering from past orders.,2025-10-16 23:32:43,0,Katherine Marcos
Uber Eats,5,pretty cool.,2025-10-16 23:15:16,0,Shannon Baxter
Uber Eats,5,cool =),2025-10-16 23:12:24,0,Ricardo Sánchez
Uber Eats,5,always polite,2025-10-16 23:09:32,0,steven carter
Uber Eats,5,very good,2025-10-16 23:08:48,0,Thembisile Gambu
Uber Eats,1,"i have had multiple orders just not get delivered and the company does nothing, spend your money wisely folks",2025-10-16 22:51:12,0,MrBoogyman 37
Uber Eats,2,you got no way of contacting the store you shold put store location so when the driver can make we can go pick up ourselves,2025-10-16 22:50:55,0,chris moleko
Uber Eats,1,would be cool if you didn't invest tens of millions of dollars in Flytrex,2025-10-16 22:48:57,0,Erik
Uber Eats,1,"I do not trust this company. I just tipped my driver $4.98. I checked the receipt after and they changed the tip amount to $4.45. That would be stealing. From me and their own employees. Also, their drivers constantly miss items or entire orders. You can get your money back but then you still have to get food, either order again or just get it yourself. That means you'll end up paying more for your food and waiting twice as long as you would if you would just go get it yourself. Uninstall",2025-10-16 22:40:56,2,Blue 01
Uber Eats,5,great!!!!!,2025-10-16 22:33:21,0,Diana Cordova
Uber Eats,5,Great app!,2025-10-16 22:31:55,0,Lion Sports 1983
Uber Eats,1,Useless cheap outsourced and inefficient customer service. Scamesters that need to be banned,2025-10-16 22:08:25,0,Ishan R
Uber Eats,5,very convenient,2025-10-16 22:05:36,0,MPB
Uber Eats,3,it's ok not that good but it's ight,2025-10-16 21:54:01,0,Takoby “TAZKOBY” York Anderson
Uber Eats,5,the best service.,2025-10-16 21:50:17,0,Willz Home improvements
Uber Eats,5,I like it,2025-10-16 21:29:19,0,Diego Canales
Uber Eats,1,"terrible headache, need to recover my money 💰 driver unable to pick up orders",2025-10-16 21:29:06,0,Kevin Lawson
Uber Eats,1,The favorite tab is broken (nothing happens when I click on it). Reinstall didn't work and there is no way to contact support.,2025-10-16 21:23:32,4,Jens-Erik Gade
Uber Eats,1,this app's UI gets worse every single update,2025-10-16 21:08:34,0,Toxic Ninja
Uber Eats,1,Not available in my area despite being in almost central Bangalore,2025-10-16 21:06:08,0,Arnab Karmakar
Uber Eats,5,it's fast easy and sometimes nice to have on a cold day.,2025-10-16 21:02:20,0,Skyler Klinger
Uber Eats,1,straight up 🗑,2025-10-16 20:57:16,0,Tatiana Rabalais
Uber Eats,5,good,2025-10-16 20:50:55,0,tajus 10
Uber Eats,5,it feeds me when i am hungry,2025-10-16 20:50:09,0,Kingofthaworld
Uber Eats,5,Great thanks 👍,2025-10-16 20:49:07,0,Steven wortley
Uber Eats,5,great service,2025-10-16 20:39:29,0,Ian Weaver
Uber Eats,5,it is very good,2025-10-16 20:30:42,0,Ernest Thomas
Uber Eats,5,excellent service as usual 👍🏼,2025-10-16 20:10:51,0,allan bond
Uber Eats,5,whatever is uber doing right now with the app or is in control is doing great job 👏 I must admit this app helps,2025-10-16 18:55:04,0,User Unknown
Uber Eats,5,easy to use,2025-10-16 18:52:33,0,boitumelo Chabane
Uber Eats,5,Great service,2025-10-16 18:29:57,0,charlene de bruin
Uber Eats,1,"Very disappointed with your app will never use it, why doesn't refund on order cancellation",2025-10-16 18:06:12,0,Siyaphiwa Mnyaka
Uber Eats,1,"Service fee is too much, often food and items are more expensive than ordering directly, Uber one subscription offers poor value for money. On top of that, Uber spams my inbox and notifications while offering no offers.",2025-10-16 17:54:13,0,Kavasir
Uber Eats,2,I did not receive my coffee on the last order and the TV spilled all over the bag on the food this was sloppy work I do not like things messy it cost too much for this so now I'm have to place another order to get my coffee,2025-10-16 17:48:43,0,Genevieve Brown
Uber Eats,3,Little tricky to understand the app and its little slow as well.,2025-10-16 17:31:36,0,Manisha Elango
Uber Eats,1,no response to a complaint filed. poor,2025-10-16 17:29:39,0,Mahlatsi Nchabeleng
Uber Eats,4,Safe delivery!,2025-10-16 16:22:12,0,John Brown
Uber Eats,1,bad service and overpriced ripping not only the customer off but the delivery driver and restaurant too. I hate that it's my only delivery option,2025-10-16 15:55:11,0,Rohan Gibbs
Uber Eats,5,do better,2025-10-16 15:43:58,0,Hunter The godless
Uber Eats,1,"use any other service when you have $1,000 in your account and the order is $26 it will say insufficient funds. app is completely garbage no help section as per usual very poor service from Uber. have had this bug in the app for a long time now and im officially out and highly reccomend you do no install this app and go with Menulog as its much cheaper and the drivers are alot better.",2025-10-16 15:30:50,0,Josh Geracitano
Uber Eats,1,I Really hate using your service because everytime i place an order and using my voucher you bill both on the voucher and bank account. Secondly it is such a mission to get service when logging a query. Why must I be billed twice? This is rhe second time rhis happens to me,2025-10-16 15:14:58,0,Gertrude Semenya
Uber Eats,2,you guys have given me no answers on why I can't access my Uber eats. It is terrible at giving feedback and communication about what happened,2025-10-16 15:11:30,0,Caleel Turner
Uber Eats,3,map is not easy to use,2025-10-16 13:50:40,0,zaitoen moos
Uber Eats,2,too expensive! never again.,2025-10-16 13:43:10,0,Leigh Farrell
Uber Eats,1,"scam warning !!! I made a grocery order, for some fruits, but received smaller packs than the ones I ordered and paid for. customer support acknowledged this, and said that we just have to deal.with it. It's clear they work hand in hand with the shops to scam customers.",2025-10-16 13:35:39,0,Andrei Stanciu
Uber Eats,1,I cannot even place an order on this app . I've been trying for over an hour ... never been more disappointed in a food app,2025-10-16 13:33:45,0,Tylan King
Uber Eats,5,easy to order,2025-10-16 13:18:30,0,Lindy Schmidt
Uber Eats,1,AVOID! THEY TAKE UNAUTHORISED MONEY! they will take £4.99 out your bank for uber one regardless whether you signed up for it or not!,2025-10-16 13:14:41,1,Joe O'Connor
Uber Eats,1,"I ordered from Taco Bell and there was ashes and styrofoam all over the top of my drink, the sticker was wet and funky looking. The order was like 12 minutes past the original time it was supposed to get to me so it was cold. Will just stick to my local doordash. Definitely not worth the first time use in three years. Didn't even get a refund for the shenanigans I went through and couldn't report all of it.",2025-10-16 13:13:56,0,sydney crumb
Uber Eats,1,"horrible I had bugs in my food, was overcharged by 15 USD and support doesn't care",2025-10-16 12:30:42,0,Benjamin Sundström
Uber Eats,1,"worst company ever , drivers always left food at wrong addresses, never got my food never got my money back . no wonder why people hate Uber nowadays.",2025-10-16 11:46:05,0,abhinav rana
Uber Eats,1,"I had never tried this app before last night. I was in a situation where I had hungry children, but needed to keep moving into my new place while I had people to help me. I relied on this app and was let down when I really needed it's help. Nobody picked up my order. My order wasn't started, picked up, or delivered. My children received no food. This app process is a complete waste of time!!!!",2025-10-16 11:36:38,0,sugary green
Uber Eats,5,Super 😊,2025-10-16 10:54:31,0,ROHITHA SENANAYAKE
Uber Eats,1,The screen being the first time I used Uber I was not satisfied at all all of my food was cold as well as late and the driver at his own tip,2025-10-16 10:43:40,0,Ginger Cruz
Uber Eats,1,"was given a coupon from a friend via email from Uber eats. used the link in the email, placed order, input Debit card as it forced me to to continue, and was charged full bill without discount even though I had it selected. Will never be using this companies services again.",2025-10-16 10:41:59,0,Josh Ewing
Uber Eats,2,"It's hard to find good value now. The added fees, plus the mark up and the tip on top of everything...feeling close to deleting the app.",2025-10-16 10:33:57,0,Brian Johnson
Uber Eats,1,horrible customer service. impossible to navigate for help. Uber one membership has NO REAL BENEFIT. Disappointment all around. Try your best to order DIRECTLY from the merchant and bypass completely. don't believe me? try to get help on an incorrect order. you'll see.,2025-10-16 10:16:43,0,R J
Uber Eats,1,"One year of subscription with Uber. I must've spent 2k on food alone. Even after spending that much money: They will give prio to a restaurant that burnt your food and not reimburse you. They will not account for a driver not delivering your food (lots of issues with drivers taking food themselves during lunch), and they'll even say: ""Don't worry. You got your money back"" as if they did you a damn favor and your time is gone. Order food directly or go to thr restaurant. Don't use this app.",2025-10-16 10:12:14,0,Omie Mahomie
Uber Eats,1,Customer service sucks if you wanna complain about missing item. Doordash are far far better. Never gonna use uber eats again.,2025-10-16 10:00:05,0,Anmol K C
Uber Eats,2,NEW UI SUCKS .... PLEASE REVERT,2025-10-16 09:54:00,1,Carolina
Uber Eats,5,you are my all time favorite delivery service thankyou 711 and thankyou Uber eats,2025-10-16 09:07:21,0,Matthew Sauer
Uber Eats,5,Love this app so convenient. Especially with my grand barbies who are always Hungry. Will order again,2025-10-16 08:56:33,0,Janice Mathews
Uber Eats,5,👍,2025-10-16 08:36:40,0,Andres Garcia
Uber Eats,1,I cannot look at my favourites tab and this app has absolutely zero customer support. I just want to see which of my favourite restaurants are open but their app isn't working and I have no way of notifying anyone to get it fixed.,2025-10-16 08:12:49,2,Eadlin Dobbs
Uber Eats,4,"There's always room for improvement, but I do enjoy this app.",2025-10-16 08:11:41,0,Solana Bailey
Uber Eats,1,"The owners and employees of Uber Eats are all retarded! they constantly mess up the order and charge you for it, regardless. What a scam!! I'd recommend giving them a fake credit card, running the tab, and scam them like they do to their customers! Time to start reporting these scam artists, and hopefully, they'll lose their license to do business in Canada! This BS is getting ridiculous!! I'd recommend boycotting Uber Eats after the stunt they pull tonight, and basically, every other order🤬👎",2025-10-16 08:11:30,0,d'F Bomb Media
Uber Eats,1,why all the verification,2025-10-16 07:29:45,0,Joe Lipiec
Uber Eats,1,do yourself a favor do not use Uber eats if the order is wrong even if you provide proof with pictures they will say I'm sorry the order is correct do yourself a favor and just stick with GrubHub or DoorDash Uber eats is the absolute worst,2025-10-16 07:27:46,0,Abraham Esfandiary
Uber Eats,2,payment is too picky I guess idk I have missed ey in my accounts but it still declined my purchases,2025-10-16 07:23:41,0,Linda Williamson
Uber Eats,1,"Bikes keep picking up orders and food is arriving cold, damaged and well over and hour after ordering. Drinks are spilt most of the time and just overall bad quality. Until they provide an option to block bike deliveries I will not be ordering again. Over 300 dollars of wasted food because of this. I kept trusting it because I thought winter would be more cars but instead it's just more bike and cold deliveries. :( Side note, they refuse to refund for cold and late deliveries.",2025-10-16 07:18:25,0,Brandi Tucker
Uber Eats,1,"Even with Uber 1 a $16 meal goes up to almost $30 by the time I checkout. Several times I've had drivers cancel on me or steal my meal and customer service is a joke. Once in a while they have some good deals, but for the most part they're just a rip off.",2025-10-16 06:42:08,1,Rainy Day
Uber Eats,1,"If your order is messed up, they don't give you your money back.",2025-10-16 06:41:02,1,PAMELA DOUGHTY
Uber Eats,1,The driver never even delivered food but he just cancelled it claiming that I never received his call. He was supposed to leave it in front of my house regardless of whether I received his call or not. He never called me anyways. No doorbell. The helpcentre doesn't help so I had to report them to paypal for a refund.,2025-10-16 06:30:40,0,dolphin 21
Uber Eats,1,Drivers pick up orders and do other orders while food goes cold and is late on delivery.,2025-10-16 05:39:45,0,Matthew Hodgson
Uber Eats,5,good app,2025-10-16 05:28:29,0,anne Duverge
Uber Eats,5,The greatest delight to receive and eat,2025-10-16 05:25:45,0,Janette Green
Uber Eats,1,Unexcitingly expensive for the subpar service.,2025-10-16 05:19:58,0,Nathanael Skywalker
Uber Eats,1,terrible customer support. I had my package left in the neighbor's house for hours and uber wouldn't refund my order. Absolutely Ridiculous.,2025-10-16 05:14:50,0,sergio santacruz
Uber Eats,1,they did not refund me when a restaurant stupidly gave away my pickup order. PICKUP ORDER. I will never use this app again. also you can't just contact anyone it's jumping threw hoops to find a way to contact anyone. screw them for real,2025-10-16 05:14:22,0,Lloyd Moore
Uber Eats,1,I am deeply unsatisfied with the support staff and the delivery as a whole ive tried to order from 2 seperate little ceasers and each time theres been an issue ive been waiting for almost 2 hours. I will be cancelling my subscription since youve decided to charge me for nothing. this has happened constantly. terribke service,2025-10-16 05:06:59,0,Tony
Uber Eats,1,"My money was taken and I didn’t receive my order. When I contacted your customer service, I was told that nothing could be done, even after waiting two days for a response from Ayush. The service was extremely poor, and the representative ended the chat before we even finished talking. On top of that, the driver left my items in the wrong place. Today, I’ve decided to stop using this company — it’s a complete failure by every standard.",2025-10-16 05:02:22,0,Yateem 2lsa3ada
Uber Eats,1,always get promo can not be applied,2025-10-16 04:48:22,0,Roberto Pineda
Uber Eats,5,very good,2025-10-16 04:41:33,0,Joanie
Uber Eats,1,"I will not pay for a service fee, I'm out",2025-10-16 04:31:46,0,liam “knowhere”
Uber Eats,5,"Prompt and reliable, friendly service. Recommend 👍👍",2025-10-16 04:06:07,0,Ginette S.
Uber Eats,4,usually my go to app for delivery,2025-10-16 04:01:20,0,Zachary
Uber Eats,3,it's just the lesser of all evils but generally just sucks. I wait an hour for food that I know takes less than 10 minutes to make. The drivers just sit around and don't answer when you ask them where your food is.,2025-10-16 03:57:45,0,Jaime Whitney
Uber Eats,5,love using this app very convenient,2025-10-16 03:56:25,0,Denea
Uber Eats,5,works so well for restaurant or grocery delivery,2025-10-16 03:39:40,0,Howard Reinstein
Uber Eats,5,Great!,2025-10-16 03:28:03,0,Antonette Williams
Uber Eats,1,"Double the price than actually in the restaurant. The app will charge you to change condiments when the vendor does not. Sometimes, my food order is $15.00, and Uber comes in, adding $10.00 or more in service fees. It's chicken on sticks. How is it a $10 charge with a delivery fee? And dont forget that tips are extra. If you ask for a refund. They just give you credits, not your money back in the original form of payment. Use a credit card so you can dispute them instead of getting Uber credits.",2025-10-16 03:08:26,24,M S
Uber Eats,5,its good when u get the discounts offered,2025-10-16 03:05:24,0,Rueben Colon
Uber Eats,5,this place is a gold mind for food and groceries and its really reliable.,2025-10-16 03:01:43,0,hookmeupizzy 1
Uber Eats,1,"HUGE SAFETY CONCERN. driver sat in a parking lot for 15 mins after picking up my food, when I asked what was going on they said they will go back inside, have the store contact me to say that the driver Infact does have my food? I said no thanks I would just like my food, they refused to leave. after approximately 10 minutes they left and drove to my address then proceeded to cancel the order. Cancelled it after seeing my address. I contacted Uber about it and they are doing nothing about it.",2025-10-16 02:59:21,0,Trina Billings
Uber Eats,5,"Amazing app, lots of choices to eat and great delivery range. Highly recommend",2025-10-16 02:26:42,0,David Tuten
Uber Eats,1,When the restaurant forgets part of your order you don't even get reimbursed for the total cost. They give you a partial refund. Then there is no one to talk to. I will never use Uber Eats again. They are HORRIBLE. This has happened twice. Use Doordash. Do not waste your money.,2025-10-16 02:22:25,0,Laura Clark
Uber Eats,1,"Because yall keep charging me $9.99, to my account, I didn't ask for.",2025-10-16 02:22:11,0,Sherry Myles
Uber Eats,3,Crazy expensive...but works well in a pinch....if you can add a deal to your order,2025-10-16 02:18:02,0,Todd Plants
Uber Eats,5,kebab,2025-10-16 01:57:42,0,Celina Rutkowska
Uber Eats,1,"BE CAREFUL. Last year, I had 2 cancelled orders. One, the store cancelled, they couldn't deliver. I was told that the money would go back to my card. The 2nd order, I called the store & asked if it was to late to cancel. They said no but I have to do it thru the app. I did, contacted uber eats & was told it'll be off in a few days. Last week, I tried ordering & they want me to pay for those orders saying one was past the 2 day window for a refund even tho the store cancelled it. The other Ube..",2025-10-16 01:50:42,0,Sha's Place
Uber Eats,1,"I never rate apps but I have been an uberone member for years and recently I placed a food delivery order that I never received. when I complained to uber about it, they kept giving me the same generic message over and over again saying they would not refund me since the driver attempted to call me, which he did not and I had the call logs to show it. I am highly disappointed in their customer service!",2025-10-16 01:46:57,0,Courteney Cox
Uber Eats,3,Can't talk to an actual person for help,2025-10-16 01:43:19,0,Mel Oli
Uber Eats,5,wingstop 20pc boneldss meal :),2025-10-16 01:31:45,0,Kappa My Kappa
Uber Eats,1,The app doesn't allow me to verify my id,2025-10-16 01:08:05,0,Sharon Mphuthi
Uber Eats,1,"poor service, no solutions for delivery problems",2025-10-16 01:05:01,1,Ilias KADI
Uber Eats,5,"well, I didn't have to wait long for my order, and this platform has some pretty good store options for groceries.",2025-10-16 00:37:36,1,dim sum
Uber Eats,1,The worst experience ever. I have try to order through it but it is always late. And when I try to complain it try to connect to the agent for 4-5 min but they were not helpful at all. Rather they cut the chat in the middle.,2025-10-16 00:24:44,0,Shubham Shrestha
Uber Eats,5,it good,2025-10-16 00:11:13,0,Random Guy
Uber Eats,5,Extremely happy its trueley helping people's by providing promotions,2025-10-16 00:06:10,0,Ansar Miah
Uber Eats,5,Great service,2025-10-15 23:59:53,0,Olwethu Banga
Uber Eats,5,so many great options and quick delivery,2025-10-15 23:57:08,0,Noreen Fleming
Uber Eats,1,They remove your promo when you get to checkout! you have to manually reapply it. On top of this you give me 5 seconds to make sure your order is correct and the confirmation information doesn't even load? Shady business! I cancelled my order within less than a minute and they still charged me £23!,2025-10-15 23:48:30,0,Abdul Khan
Uber Eats,2,anytime I place a large order the driver steals the food and ghosts,2025-10-15 23:42:00,0,brian ericksen
Uber Eats,1,involves about a million more steps than competitors why would anyone use this,2025-10-15 23:37:38,0,He len
Uber Eats,1,ubereats is an useless app impossible to change delivery address from the app so installed deliveroo,2025-10-15 23:37:00,0,google man
Uber Eats,3,dificil de usar muchos pop ups cada q se quierr poner la orden,2025-10-15 23:36:48,0,Jessica Hernandez
Uber Eats,4,please start allowing Google pay,2025-10-15 23:35:14,0,tabby ayres
Uber Eats,1,courier does not deliver the food and the app just deducted what I didn't get. what about fees and time and not having dinner? how much is that worth?,2025-10-15 23:30:48,0,Antonio Pinto
Uber Eats,1,worst delivery app in the world. I ordered 2 drinks and only received 1 and when I ask for a refund they gave me 2 dollars back when the drink is worth 10. dont download this app unless you want headache after headache because their customer service is god awful. and this isnt even my 100th negative experience. its just never ending b.s!,2025-10-15 23:18:34,0,Ricardo Delgado
Uber Eats,1,Consistently tries to get me to sign up for stuff I don't want.,2025-10-15 23:16:42,0,Matt Wright
Uber Eats,1,worst app to make money,2025-10-15 23:11:40,0,Jason King
Uber Eats,1,slow loading,2025-10-15 23:03:39,0,Ghost 4235
Uber Eats,3,"somewhat ok. gets the job done. Concerning uberone, it looks like some old scammy internet site where you have to avoid clicking the wrong link. A bit like google and google+ at the time",2025-10-15 23:03:16,0,janos boudet
Uber Eats,1,"an Uber eats driver assaulted a customer recently as told by the victim named Meech on tiktok. They refunded her order and allowed him to keep his job. Next time you order food, you may get a side of trauma or death.",2025-10-15 22:57:47,0,Alexandra Adams
Uber Eats,1,adds keep making the order irritating to complete,2025-10-15 22:42:55,0,Kyle Sheppard
Uber Eats,1,order got taken back from me after my id failed to verify. not sure why they need pictures of people's id but it's nefarious and makes the service unusable. Avoid if you value your time and privacy. Still waiting on my refund,2025-10-15 22:40:45,0,Dearest Creep
Uber Eats,1,"No default payment method, and drivers constantly drop your job without reason after holding it for 15+ minutes",2025-10-15 22:36:35,3,Josh L
Uber Eats,1,These are total frauds. They entice you with a discount but don't apply them when you order. Their support team is still clueless as well. You ask for cancellation and they charge your account. Total frauds.,2025-10-15 22:36:14,0,Sina Makosa
Uber Eats,1,"appalling customer service, zero recourse to a refund for non delivery of goods. reccomend do not use",2025-10-15 22:29:21,0,Jon Mastracci
Uber Eats,5,reliable,2025-10-15 22:26:35,0,Nichole Melka
Uber Eats,5,loving the buy one get one free deals it offers in app.,2025-10-15 22:21:07,0,Tori Ringlero
Uber Eats,1,one of the worst apps and even worse customer service. had a promo code of 15 pounds and applied it and when I paid my bank tells me it has taken the full amount. when I contact cusomter service in regards to this with proof and me abiding to the terms and conditions of the promo code they still said im not applicable and ended the chat.,2025-10-15 22:14:53,0,Allen Joy
Uber Eats,5,excellent,2025-10-15 22:13:47,0,Melissa Tshepiso
Uber Eats,1,"Por lo general vienen de malas y listos para la confrontacion. Si pagas en efectivo y NO pides cancele la orden al pagar, generalmente (4 de 5 veces) reportan como si no hubieras atendido para duplicar el cobro y ROBARSE EL EFECTIVO. Mucho mejor servicio encuentro en DIDI FOODS, UBER EATS MAL.",2025-10-15 22:12:10,0,Alejandro Aramoni
Uber Eats,1,I have to pay for food never received. I reclaimed and the answer was always rejected but default. Scammers.,2025-10-15 22:06:50,0,Bob Smith
Uber Eats,1,"C'est très lent et pas du tout ergonomique. Bref expérience utilisateur nulle, dommage car l'idée est top mais la réalisation en dessous de tout. Appli à revoir en totalité.",2025-10-15 21:58:52,0,Seb H
Uber Eats,1,"i had a promo code for new customers and never had ordered from here, the promotion was valid for the first 4 orders it worked only for the first. I tried more times to find a solution but it s simoly to difficult and the delivery prices are just ridicoulous",2025-10-15 21:55:58,0,Alessio Santori
Uber Eats,5,EXCELLENT SERVICE !,2025-10-15 21:54:59,0,Chi Lee
Uber Eats,2,"took a while to add my payment card, luckily I had a paypal account with me. I have been facing an issue with linking my credit card",2025-10-15 21:33:49,0,Vijay Dubal
Uber Eats,5,exceptionally well,2025-10-15 21:02:09,0,Sesole Selahla
Uber Eats,1,"traag, erg trage app. Onmogelijk je adres goed op te geven. Gewoon een onbruikbare app",2025-10-15 20:59:37,0,Henk B
